Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723c3c8059c30274b3608f5,5f6a5a31ef2e5a113a18c281,APPROVED,Not Applicable,2024-10-31T17:52:14.423000Z,2024-10-31T17:55:13.074000Z,2024-11-01T02:29:25.020000Z,2024-10-31T17:58:01.624684Z,179.0,COHS0MZY,115,"English, Korean",Democrat,29,Male,Asian,Korea,United States,United States,Korean,No,Full-Time
6723c3d481130fef5b9da3e2,663230c49c03d1591ce2b92b,APPROVED,Not Applicable,2024-10-31T17:52:25.350000Z,2024-10-31T17:55:30.304000Z,2024-11-01T02:21:36.391000Z,2024-10-31T17:58:27.510253Z,185.0,COHS0MZY,470,English,Independent,40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c3d66ab40454ec98199b,5c6f2e7632cb70000169b490,APPROVED,Not Applicable,2024-10-31T17:52:28.306000Z,2024-10-31T17:55:49.026000Z,2024-11-01T02:24:23.217000Z,2024-10-31T17:58:53.277005Z,201.0,COHS0MZY,6350,English,Democrat,48,Female,Black,United States,United States,United States,English,No,Full-Time
6723c3d68c08efadd8aeb521,5589a309fdf99b7ae5007c33,APPROVED,Not Applicable,2024-10-31T17:54:30.987000Z,2024-10-31T17:56:33.702000Z,2024-11-01T02:22:21.359000Z,2024-10-31T18:00:06.756898Z,123.0,COHS0MZY,2433,English,Independent,47,Male,White,United States,United States,United States,English,No,Full-Time
6723c3d807961c5054c00a7b,66c3b7035a46fdbb0859d0ab,RETURNED,Not Applicable,2024-10-31T18:02:24.195000Z,,,2024-10-31T19:36:28.096084Z,,,412,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c3dc1268560ae6f07c95,6713cb73496c7f890714e69b,APPROVED,Not Applicable,2024-10-31T17:52:32.498000Z,2024-10-31T17:55:31.747000Z,2024-11-01T02:20:11.323000Z,2024-10-31T17:58:27.335318Z,180.0,COHS0MZY,107,English,Republican,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c3dda8a5638ac2b1f45f,671a363aa54912946f031b29,RETURNED,Not Applicable,2024-10-31T17:52:37.935000Z,,,2024-10-31T19:36:28.143993Z,,,19,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c3e34c88719ad574be03,6630e01b7d69d22b8be429a6,APPROVED,Not Applicable,2024-10-31T17:52:40.193000Z,2024-10-31T17:55:17.126000Z,2024-11-01T02:26:36.880000Z,2024-10-31T17:58:05.832638Z,157.0,COHS0MZY,665,English,Independent,30,Male,Asian,Korea,United States,United States,English,No,Full-Time
6723c3ea021816d9fff02dc7,66e241c38bd986ae7c807a5b,APPROVED,Not Applicable,2024-10-31T17:52:45.579000Z,2024-10-31T17:54:45.545000Z,2024-11-01T02:27:30.942000Z,2024-10-31T17:57:14.677435Z,120.0,COHS0MZY,31,English,Democrat,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c3f055a0eb9dfdae7971,5acb7b0ae1099600016acdd6,APPROVED,Not Applicable,2024-10-31T17:53:00.620000Z,2024-10-31T17:54:58.928000Z,2024-11-01T02:22:22.342000Z,2024-10-31T17:57:41.942071Z,119.0,COHS0MZY,6479,English,Independent,47,Male,White,United States,United States,United States,English,No,Full-Time
6723c3f261b0a377a7981f9a,5eea9a9ea8d6d71ba912a73e,RETURNED,Not Applicable,2024-10-31T17:52:55.956000Z,,,2024-10-31T19:36:28.199319Z,,,458,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c3fa578fd3d131e2f515,6294cfd955c45345ed61aea1,APPROVED,Not Applicable,2024-10-31T17:53:45.043000Z,2024-10-31T17:55:11.579000Z,2024-11-01T02:26:37.226000Z,2024-10-31T17:58:00.331842Z,87.0,COHS0MZY,3601,English,Independent,34,Male,White,United States,United States,United States,English,No,Full-Time
6723c3fb339edd1678f021aa,5b6515e83662a8000158b2aa,APPROVED,Not Applicable,2024-10-31T17:53:04.153000Z,2024-10-31T17:55:00.339000Z,2024-11-01T02:27:42.385000Z,2024-10-31T17:57:42.597094Z,117.0,COHS0MZY,5197,English,Republican,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c406c79f0230b2c00a08,66da6fb6cee3e33b889d4bd4,RETURNED,Not Applicable,2024-10-31T17:53:18.176000Z,,,2024-10-31T19:36:28.256849Z,,,269,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c408666a1a660e9030d5,6626b05a15db572c21948eb7,APPROVED,Not Applicable,2024-10-31T17:53:18.500000Z,2024-10-31T17:57:33.498000Z,2024-11-01T02:30:33.820000Z,2024-10-31T18:00:38.439903Z,255.0,COHS0MZY,892,English,Independent,74,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c40c7c4c3304aa18d329,58ac91c38bf22a00015b91b3,APPROVED,Not Applicable,2024-10-31T17:53:20.762000Z,2024-10-31T17:55:38.352000Z,2024-11-01T02:31:12.357000Z,2024-10-31T17:58:38.832539Z,138.0,COHS0MZY,8285,English,Democrat,57,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723c41a21137adda5899e9c,64395cbe6c8374ff09533b05,APPROVED,Not Applicable,2024-10-31T17:53:43.405000Z,2024-10-31T17:58:45.718000Z,2024-11-01T02:20:11.740000Z,2024-10-31T18:00:54.450303Z,303.0,COHS0MZY,3502,English,Republican,60,Male,Black,United States,United States,United States,English,Yes,Full-Time
6723c41b2739e584020c7026,66a3c8d87f5f1f558600a3c4,APPROVED,Not Applicable,2024-10-31T17:53:37.608000Z,2024-10-31T17:54:58.100000Z,2024-11-01T02:28:55.981000Z,2024-10-31T17:57:40.534405Z,81.0,COHS0MZY,294,"Albanian, English, Spanish",Independent,19,Female,White,United States,United States,United States,Albanian,Yes,Due to start a new job within the next month
6723c41b7e98c03085655916,66329ac03be4f71f70f3d311,RETURNED,Not Applicable,2024-10-31T17:53:52.129000Z,,,2024-10-31T19:36:28.281454Z,,,994,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c41cfd22a6d30e34f1d7,62b628e4351d179f1ff6cc59,APPROVED,Not Applicable,2024-10-31T17:53:43.757000Z,2024-10-31T17:54:53.022000Z,2024-11-01T02:27:05.523000Z,2024-10-31T17:57:29.553602Z,70.0,COHS0MZY,1278,English,Independent,26,Female,Mixed,United States,United States,United States,English,Yes,Other
6723c41d40a09c02c0ebc45d,66aa97f1b6f7b6d542d37218,APPROVED,Not Applicable,2024-10-31T17:53:41.286000Z,2024-10-31T17:56:22.587000Z,2024-11-01T02:27:56.223000Z,2024-10-31T17:59:43.798092Z,162.0,COHS0MZY,529,English,Republican,37,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c42195860eacdca3cf79,63d228d74dc841d4559ad87d,APPROVED,Not Applicable,2024-10-31T17:53:42.759000Z,2024-10-31T17:56:04.968000Z,2024-11-01T02:26:37.538000Z,2024-10-31T17:59:15.084596Z,143.0,COHS0MZY,2605,"Chinese, English",Independent,34,Male,Asian,United States,United States,United States,English,No,Full-Time
6723c42a2739e584020c7034,6680452004dea60c1f984bba,RETURNED,Not Applicable,2024-10-31T17:54:52.341000Z,,,2024-10-31T19:36:28.342187Z,,,799,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c42de1c2470489149fb6,5eab120dde58220b71cf6599,APPROVED,Not Applicable,2024-10-31T17:53:55.611000Z,2024-10-31T18:04:16.522000Z,2024-11-01T02:28:56.902000Z,2024-10-31T18:04:18.005145Z,621.0,COHS0MZY,1025,English,Independent,23,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
6723c432cf071e6a8820e6c5,63e7f2a754618d35c2b61ba5,APPROVED,Not Applicable,2024-10-31T17:54:01.267000Z,2024-10-31T17:56:22.949000Z,2024-11-01T02:25:58.288000Z,2024-10-31T17:59:46.581988Z,142.0,COHS0MZY,1399,English,Independent,64,Male,White,United States,United States,United States,English,No,Other
6723c435f4d3c8d3374cde44,61563a6b0dc951de6c1fe626,RETURNED,Not Applicable,2024-10-31T17:54:03.398000Z,,,2024-10-31T19:36:28.357130Z,,,432,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c43de92e2a960deb3fa9,6670d075dd8cc33c32272365,RETURNED,Not Applicable,2024-10-31T18:05:00.059000Z,,,2024-10-31T19:36:28.365789Z,,,22,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c43e2416282d10b1f4b9,5c5fc78e96dff400013607a5,APPROVED,Not Applicable,2024-10-31T17:54:12.662000Z,2024-10-31T17:56:10.690000Z,2024-11-01T02:21:00.860000Z,2024-10-31T17:59:23.897336Z,119.0,COHS0MZY,6734,English,Independent,41,Male,White,United States,United States,United States,English,No,Full-Time
6723c441b76ae61cedc8be94,63fa2f029381a13d9f2a36a8,APPROVED,Not Applicable,2024-10-31T17:54:15.831000Z,2024-10-31T17:56:01.576000Z,2024-11-01T02:24:23.745000Z,2024-10-31T17:59:09.960198Z,106.0,COHS0MZY,4396,English,Democrat,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c44225fae6caea5aa730,66572d13d17105148da59264,APPROVED,Not Applicable,2024-10-31T17:54:15.887000Z,2024-10-31T17:55:34.536000Z,2024-11-01T02:27:56.544000Z,2024-10-31T17:58:32.654735Z,79.0,COHS0MZY,957,English,Republican,40,Female,White,United States,United States,United States,English,No,Full-Time
6723c4471d4f94f303161267,5f4f9bc1f7598f06b2dc816f,RETURNED,Not Applicable,2024-10-31T17:54:23.410000Z,,,2024-10-31T19:36:28.402590Z,,,6823,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c44d1d6bb9c60bec4e42,634656bd2603b4db42ae94e1,APPROVED,Not Applicable,2024-10-31T17:54:29.319000Z,2024-10-31T17:56:51.148000Z,2024-11-01T02:25:58.591000Z,2024-10-31T18:00:30.216828Z,142.0,COHS0MZY,1781,English,Independent,59,Male,White,United States,United States,United States,English,No,Full-Time
6723c4508c9030f4e9787077,65f9d993d17bbb6bbe71f67a,APPROVED,Not Applicable,2024-10-31T17:55:21.788000Z,2024-10-31T17:58:27.872000Z,2024-11-01T02:28:15.210000Z,2024-10-31T18:00:51.180155Z,187.0,COHS0MZY,546,English,Republican,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723c45296c7e77ecfed7a11,66d5353794a257d22919673b,APPROVED,Not Applicable,2024-10-31T17:54:36.363000Z,2024-10-31T17:57:54.792000Z,2024-11-01T02:26:00.158000Z,2024-10-31T18:00:42.615758Z,199.0,COHS0MZY,377,English,Independent,63,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c456a7e15ee9cec8be80,6547a05ca3b182bd3f2d9af8,APPROVED,Not Applicable,2024-10-31T17:54:36.971000Z,2024-10-31T17:56:37.375000Z,2024-11-01T02:25:26.775000Z,2024-10-31T18:00:13.947679Z,121.0,COHS0MZY,2538,English,Republican,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c45b10b48e46e31f0f09,66de2ff9e09a5a8ee20d9bbc,APPROVED,Not Applicable,2024-10-31T17:54:41.685000Z,2024-10-31T17:57:22.349000Z,2024-11-01T02:26:37.907000Z,2024-10-31T18:00:36.914730Z,161.0,COHS0MZY,108,English,Independent,28,Male,White,United States,United States,United States,English,No,Full-Time
6723c45d6100a68c3fb8c92f,63e52250d3c1483ed7be8ed8,RETURNED,Not Applicable,2024-10-31T17:54:43.724000Z,,,2024-10-31T19:36:28.426746Z,,,4311,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c45d92726876d8c092b8,60ddfe929fff846f04cd2c95,APPROVED,Not Applicable,2024-10-31T17:54:43.340000Z,2024-10-31T17:57:24.901000Z,2024-11-01T02:21:36.908000Z,2024-10-31T18:00:37.485517Z,162.0,COHS0MZY,1631,"Albanian, English",Independent,36,Female,White,United States,United States,United States,English,No,Full-Time
6723c4631d6bb9c60bec4e4a,5df0be5ec1e3e5103f61f397,APPROVED,Not Applicable,2024-10-31T17:54:52.098000Z,2024-10-31T17:57:54.378000Z,2024-11-01T02:27:31.265000Z,2024-10-31T18:00:42.774316Z,183.0,COHS0MZY,311,English,Democrat,23,Female,Other,United States,United States,United States,English,No,Part-Time
6723c46505c562b821ee12a7,668879eaa1dc0707575d5c82,APPROVED,Not Applicable,2024-10-31T17:54:50.233000Z,2024-10-31T17:57:55.217000Z,2024-11-01T02:22:23.299000Z,2024-10-31T18:00:42.670266Z,185.0,COHS0MZY,641,English,Independent,47,Male,White,United States,United States,United States,English,No,Part-Time
6723c4652e6e89f44429191b,65fa95fafeda35caf378b6f9,APPROVED,Not Applicable,2024-10-31T17:54:56.155000Z,2024-10-31T17:56:39.347000Z,2024-11-01T02:24:40.358000Z,2024-10-31T18:00:22.402295Z,104.0,COHS0MZY,1291,English,Democrat,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c46f9fdaae3f57149f97,65198ae1d2294dbc8561e90c,APPROVED,Not Applicable,2024-10-31T17:55:02.382000Z,2024-10-31T17:59:30.558000Z,2024-11-01T02:26:00.501000Z,2024-10-31T18:01:05.087840Z,269.0,COHS0MZY,413,English,Independent,64,Male,White,United States,United States,United States,English,No,Full-Time
6723c476422a8bebe2976bd6,65f37b2a052a9616b7b9d0f2,APPROVED,Not Applicable,2024-10-31T17:55:06.777000Z,2024-10-31T17:59:49.617000Z,2024-11-01T02:26:38.233000Z,2024-10-31T18:01:07.544040Z,283.0,COHS0MZY,337,English,Independent,25,Male,White,United States,United States,United States,English,No,Part-Time
6723c47869f39b91343c88ab,663ff3e539df6ec6f060f875,APPROVED,Not Applicable,2024-10-31T17:55:09.447000Z,2024-10-31T17:56:59.400000Z,2024-11-01T02:27:05.820000Z,2024-10-31T18:00:31.814956Z,110.0,COHS0MZY,737,English,Independent,27,Female,White,United States,United States,United States,English,Yes,Other
6723c47a6386d31870e81f26,66b95807f4d05a33d21e6e7f,APPROVED,Not Applicable,2024-10-31T17:55:15.510000Z,2024-10-31T17:57:15.685000Z,2024-11-01T02:22:23.999000Z,2024-10-31T18:00:35.392145Z,121.0,COHS0MZY,374,English,Independent,47,Male,White,United States,United States,United States,English,No,Full-Time
6723c47b027ced186503bf40,64947980de05e8ce37b3bc98,APPROVED,Not Applicable,2024-10-31T17:55:15.895000Z,2024-10-31T17:57:12.356000Z,2024-11-01T02:22:24.339000Z,2024-10-31T18:00:35.664157Z,117.0,COHS0MZY,3723,English,Independent,53,Male,White,United States,United States,United States,English,No,Part-Time
6723c47b5db91f852290787b,65d7a5fea3345f5297e63e48,APPROVED,Not Applicable,2024-10-31T17:55:12.959000Z,2024-10-31T17:58:19.368000Z,2024-11-01T02:26:38.538000Z,2024-10-31T18:00:55.596353Z,187.0,COHS0MZY,1513,English,Independent,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6723c482cf071e6a8820e6d9,65181c2f753b188afdddd2c4,APPROVED,Not Applicable,2024-10-31T17:55:18.273000Z,2024-10-31T17:56:50.436000Z,2024-11-01T02:29:25.427000Z,2024-10-31T18:00:30.109004Z,93.0,COHS0MZY,2611,"English, Tagalog-Filipino",Democrat,34,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,Yes,Full-Time
6723c4948c9030f4e978708e,5fa72c1c268731476180c2c0,APPROVED,Not Applicable,2024-10-31T17:55:37.204000Z,2024-10-31T17:57:02.137000Z,2024-11-01T02:27:43.470000Z,2024-10-31T18:00:32.418392Z,85.0,COHS0MZY,570,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
6723c498535553cbadccbc26,5cab69f77ea4a700019a87dc,RETURNED,Not Applicable,2024-10-31T17:55:43.048000Z,,,2024-10-31T19:36:28.417170Z,,,7554,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c49896a3e9521e75c831,66d9d8108156d32cbe34ee6f,APPROVED,Not Applicable,2024-10-31T17:55:40.591000Z,2024-10-31T17:57:07.460000Z,2024-11-01T02:30:34.187000Z,2024-10-31T18:00:33.776060Z,87.0,COHS0MZY,394,English,Independent,57,Female,White,United States,United States,United States,English,No,Full-Time
6723c4a12dc980e9f315b020,64527892acde0fbd392a41d6,APPROVED,Not Applicable,2024-10-31T17:55:52.316000Z,2024-10-31T17:58:06.205000Z,2024-11-01T02:19:00.443000Z,2024-10-31T18:00:47.039562Z,134.0,COHS0MZY,4056,English,Democrat,66,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c4a46d583f0b8647dead,66d522932bd461aff3f626fe,RETURNED,Not Applicable,2024-10-31T17:56:27.355000Z,,,2024-10-31T19:36:28.445097Z,,,71,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c4b68e5dca6bb60b27cc,62694f79608ed29b7af936b1,APPROVED,Not Applicable,2024-10-31T17:56:14.222000Z,2024-10-31T17:58:48.088000Z,2024-11-01T02:17:25.748000Z,2024-10-31T18:58:50.161119Z,154.0,COHS0MZY,5970,English,Republican,57,Female,White,United States,United States,United States,English,No,Full-Time
6723c4ba059c30274b36093b,668402bd764a366c27c443d3,APPROVED,Not Applicable,2024-10-31T17:56:16.616000Z,2024-10-31T17:58:15.909000Z,2024-11-01T02:27:06.125000Z,2024-10-31T18:00:49.707540Z,120.0,COHS0MZY,682,English,Independent,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c4bc674d219d2b360634,65eb4bf83cd8843ed9896ba3,APPROVED,Not Applicable,2024-10-31T17:56:17.276000Z,2024-10-31T17:58:46.795000Z,2024-11-01T02:26:38.844000Z,2024-10-31T18:00:54.624344Z,150.0,COHS0MZY,1654,"English, Hebrew",Independent,25,Male,White,United States,United States,United States,English,No,Full-Time
6723c4bede00804f6ca0cbc4,66688336cb6b5de159df075e,APPROVED,Not Applicable,2024-10-31T17:56:19.493000Z,2024-10-31T17:57:47.035000Z,2024-11-01T02:24:26.506000Z,2024-10-31T18:00:40.870370Z,88.0,COHS0MZY,879,English,Democrat,47,Female,White,United States,United States,United States,English,No,Full-Time
6723c4c19a49befdcabe5a42,5ce4150a8ea1c40019a7cebe,RETURNED,Not Applicable,2024-10-31T17:56:25.853000Z,,,2024-10-31T19:36:28.462346Z,,,8473,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723c4ca0dbc946a27a9cff5,63d7b776a9923fe2a69d36bd,APPROVED,Not Applicable,2024-10-31T17:56:32.257000Z,2024-10-31T17:58:36.391000Z,2024-11-01T02:26:39.146000Z,2024-10-31T18:00:52.749930Z,125.0,COHS0MZY,1998,English,Independent,34,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c4cb2ea51e1aca6ffb24,5e614c386ee9b3017b83e4bc,APPROVED,Not Applicable,2024-10-31T17:56:33.733000Z,2024-10-31T17:58:03.796000Z,2024-11-01T02:23:45.060000Z,2024-10-31T18:00:45.119797Z,91.0,COHS0MZY,6754,English,Democrat,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c4d87f4933281dd3151a,6652269eea4a0dfa62f2f0ee,APPROVED,Not Applicable,2024-10-31T17:56:46.035000Z,2024-10-31T17:58:50.008000Z,2024-11-01T02:20:12.084000Z,2024-10-31T18:00:55.596881Z,124.0,COHS0MZY,920,English,Republican,58,Male,White,United States,United States,United States,English,No,Full-Time
6723c4dbd55d81c115b4cfb2,5f48655c66186320c2077614,APPROVED,Not Applicable,2024-10-31T17:56:55.961000Z,2024-10-31T17:59:01.406000Z,2024-11-01T02:29:25.782000Z,2024-10-31T18:00:57.260100Z,126.0,COHS0MZY,2204,"English, Spanish",Democrat,28,Male,Other,United States,United States,United States,Spanish,Yes,Full-Time
6723c4dccbb3e786f30b27d6,584626b7e0ba710001a47438,APPROVED,Not Applicable,2024-10-31T17:56:53.241000Z,2024-10-31T18:01:31.207000Z,2024-11-01T02:26:39.457000Z,2024-10-31T18:01:32.150710Z,278.0,COHS0MZY,3311,English,Independent,33,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6723c4e32739e584020c7064,660dd208b357a712a8cfb771,APPROVED,Not Applicable,2024-10-31T17:56:57.887000Z,2024-10-31T17:59:07.051000Z,2024-11-01T02:29:46.035000Z,2024-10-31T18:00:59.017542Z,130.0,COHS0MZY,848,English,Republican,49,Female,White,United States,United States,United States,English,No,Full-Time
6723c4e8dc2f052fa4a4d23f,58a53fd327c3bb00014e74e2,APPROVED,Not Applicable,2024-10-31T17:57:11.940000Z,2024-10-31T17:58:43.234000Z,2024-11-01T02:24:29.339000Z,2024-10-31T18:00:54.387731Z,92.0,COHS0MZY,1852,English,Democrat,53,Female,White,United States,United States,United States,English,No,Full-Time
6723c4ea656a0371ed117b07,5f481a825080c619ea3709b0,APPROVED,Not Applicable,2024-10-31T17:57:06.942000Z,2024-10-31T17:59:09.871000Z,2024-11-01T02:24:29.735000Z,2024-10-31T18:00:59.083908Z,123.0,COHS0MZY,3723,English,Democrat,45,Female,Black,United States,United States,United States,English,No,Part-Time
6723c4eb47c9dccd571f0fca,5d2a7c01b866ef0015b8e0a1,APPROVED,Not Applicable,2024-10-31T17:57:13.232000Z,2024-10-31T17:58:49.757000Z,2024-11-01T02:17:26.455000Z,2024-10-31T18:00:55.118725Z,97.0,COHS0MZY,6886,English,Republican,58,Female,White,United States,United States,United States,English,No,Other
6723c4ebe78292177e6a26d9,55b9a9b0fdf99b6906d2aba4,APPROVED,Not Applicable,2024-10-31T17:57:16.047000Z,2024-10-31T18:01:13.166000Z,2024-11-01T02:20:12.429000Z,2024-10-31T18:01:27.748356Z,238.0,COHS0MZY,9805,English,Republican,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c4ec74fcdfdcb4e7eb14,5cf3f7364bcc6400019d71fa,APPROVED,Not Applicable,2024-10-31T17:57:07.020000Z,2024-10-31T17:59:53.788000Z,2024-11-01T02:17:27.585000Z,2024-10-31T18:01:08.342184Z,167.0,COHS0MZY,8806,English,Republican,67,Female,White,United States,United States,United States,English,No,Full-Time
6723c4f0cf071e6a8820e6f8,66ff13e1246c245aecea5ec7,APPROVED,Not Applicable,2024-10-31T17:57:14.553000Z,2024-10-31T17:59:54.076000Z,2024-11-01T02:22:51.428000Z,2024-10-31T18:01:08.400592Z,160.0,COHS0MZY,171,English,Independent,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c4f2332abc93c3b8cc65,66d520dcb283ff12eb99344b,APPROVED,Not Applicable,2024-10-31T17:57:10.465000Z,2024-10-31T17:58:34.400000Z,2024-11-01T02:25:08.094000Z,2024-10-31T18:00:52.576044Z,84.0,COHS0MZY,208,English,Republican,30,Male,White,United States,United States,United States,English,No,Full-Time
6723c4f9ae01cb46c61ecad5,5e3f4c676d06fc1b240e6021,APPROVED,Not Applicable,2024-10-31T17:57:28.038000Z,2024-10-31T18:00:34.769000Z,2024-11-01T02:26:00.839000Z,2024-10-31T18:01:19.282245Z,187.0,COHS0MZY,7670,English,Independent,67,Male,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
6723c500806554cc3c6284d5,66de64c10c2283f1bc392ef1,APPROVED,Not Applicable,2024-10-31T17:57:25.408000Z,2024-10-31T17:59:18.930000Z,2024-11-01T02:28:57.285000Z,2024-10-31T18:01:00.953023Z,114.0,COHS0MZY,145,English,Independent,23,Female,White,United States,United States,United States,English,No,Other
6723c5074b6e3d6359a94cfd,5d3e29edecbab2001939acf8,APPROVED,Not Applicable,2024-10-31T17:57:33.503000Z,2024-10-31T17:58:41.552000Z,2024-11-01T02:22:24.745000Z,2024-10-31T18:00:53.767506Z,69.0,COHS0MZY,1412,English,Independent,46,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6723c507ae0936815a4f6949,60d8c6bc9686529cdc824a49,APPROVED,Not Applicable,2024-10-31T17:57:31.947000Z,2024-10-31T17:59:34.365000Z,2024-11-01T02:21:39.555000Z,2024-10-31T18:01:04.645153Z,123.0,COHS0MZY,4688,English,Independent,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723c508e684ecc71e21a71c,663a5c3c9ca80f412652721d,APPROVED,Not Applicable,2024-10-31T17:57:34.272000Z,2024-10-31T17:59:24.953000Z,2024-11-01T02:27:07.746000Z,2024-10-31T18:01:04.331887Z,111.0,COHS0MZY,692,English,Independent,32,Female,White,United States,United States,United States,English,No,Part-Time
